YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2012,45,0,22913,John Rollins,30.81,305,990,-0.167
2012,46,0,25632,Jimmy Walker,30.76,390,1268,-0.159
2012,47,0,26289,Boo Weekley,30.62,248,810,-0.093
2012,48,0,32102,Rickie Fowler,30.52,282,924,-0.149
2012,49,0,21209,Sergio Garcia,30.39,186,612,-0.253
2012,50,0,23623,Bo Van Pelt,30.09,272,904,-0.151
2012,51,0,32366,Kevin Chappell,30.04,301,1002,-0.163
2012,52,0,30750,Tommy Gainey,29.75,374,1257,-0.088
2012,53,0,33120,Mark Anderson,29.63,253,854,-0.087
2012,54,0,20691,Greg Owen,29.61,318,1074,-0.164
2012,55,0,24924,Bill Haas,29.32,251,856,-0.219
2012,56,0,26331,Charl Schwartzel,28.67,160,558,-0.206
2012,57,0,25686,Jason Dufner,28.65,255,890,-0.2
2012,58,0,28475,Jeff Overton,28.0,359,1282,-0.195
2012,59,0,29479,Scott Brown,27.85,198,711,-0.167
2012,60,0,30852,Ryo Ishikawa,27.71,143,516,-0.126
2012,61,0,26300,Matt Jones,27.69,170,614,-0.094
2012,62,0,6522,Ernie Els,27.59,250,906,-0.128
2012,63,0,25562,Andres Romero,27.53,207,752,-0.184
2012,64,0,27302,Garth Mulroy,27.48,177,644,-0.158
2012,65,0,24925,Jonathan Byrd,27.42,215,784,-0.214
2012,66,0,20645,John Senden,27.26,235,862,-0.196
2012,67,0,6573,Brandt Jobe,26.87,169,629,-0.124
2012,68,0,19970,Robert Karlsson,26.66,153,574,-0.131
2012,69,0,27214,Kevin Streelman,26.65,286,1073,-0.157
2012,70,0,26851,Marc Leishman,26.42,280,1060,-0.193
2012,71,0,25834,Daniel Summerhays,25.74,245,952,-0.106
2012,72,0,30926,Chris Kirk,25.67,306,1192,-0.209
2012,73,0,23788,D.J. Trahan,25.43,220,865,-0.141
2012,74,0,23621,Rory Sabbatini,25.35,255,1006,-0.188
2012,75,0,29221,Webb Simpson,25.22,233,924,-0.279
2012,76,0,24781,Hunter Mahan,25.11,225,896,-0.116
2012,77,0,23548,Bill Lunde,25.08,234,933,-0.141
2012,78,0,27770,Camilo Villegas,25.05,255,1018,-0.192
2012,79,0,34021,Bud Cauley,25.0,317,1268,-0.211
2012,79,0,29420,Billy Horschel,25.0,168,672,-0.173
2012,79,0,26679,Kevin Stadler,25.0,245,980,-0.139
2012,82,0,6527,Steve Stricker,24.87,189,760,-0.249
2012,83,0,23903,Stephen Gangluff,24.13,145,601,-0.083
2012,84,0,27644,Brian Harman,24.1,296,1228,-0.186
2012,85,0,27933,John Merrick,24.08,242,1005,-0.215
2012,86,0,26287,Roland Thatcher,24.03,148,616,-0.122
2012,87,0,20229,Stewart Cink,23.94,180,752,-0.094
2012,88,0,28259,Sangmoon Bae,23.86,189,792,-0.143
2012,89,0,24361,Pat Perez,23.44,225,960,-0.244
2012,89,0,22405,Justin Rose,23.44,173,738,-0.208
2012,91,0,29518,Brendan Steele,23.39,210,898,-0.214
2012,92,0,31558,J.J. Killeen,23.27,273,1173,-0.187
2012,93,0,33419,Cameron Tringale,23.13,248,1072,-0.242
2012,94,0,28455,Will Claxton,23.0,276,1200,-0.178
2012,95,0,22378,Trevor Immelman,22.96,183,797,-0.131
2012,96,0,23409,James Driscoll,22.92,223,973,-0.148
2012,97,0,32200,Roberto Castro,22.9,240,1048,-0.163
2012,98,0,29926,Danny Lee,22.82,188,824,-0.133
2012,99,0,27797,Derek Lamely,22.79,178,781,-0.039
2012,100,0,28093,Miguel Angel Carballo,22.61,180,796,-0.067
2012,101,0,21528,Henrik Stenson,22.45,132,588,-0.212
2012,102,0,12510,Chad Campbell,22.37,228,1019,-0.101
2012,103,0,22046,Geoff Ogilvy,22.32,171,766,-0.158
2012,104,0,29476,Kyle Reifers,22.23,229,1030,-0.122
2012,105,0,21731,Freddie Jacobson,22.08,136,616,-0.096
2012,106,0,20574,Mathew Goggin,21.59,166,769,-0.187
2012,107,0,12782,Tim Herron,21.58,229,1061,-0.179
2012,108,0,24357,K.J. Choi,21.3,167,784,-0.186
2012,109,0,20766,Padraig Harrington,21.25,133,626,-0.143
2012,110,0,29478,Kevin Kisner,21.22,157,740,-0.127
2012,111,0,23541,Ben Crane,20.8,181,870,-0.298
2012,112,0,34174,John Huh,20.79,247,1188,-0.219
2012,113,0,23542,Tommy Biershenk,20.74,168,810,-0.173
2012,114,0,8725,Tom Gillis,20.71,199,961,-0.106
2012,115,0,24846,Ricky Barnes,20.68,237,1146,-0.165
2012,116,0,29910,Blake Adams,20.6,253,1228,-0.202
2012,117,0,26951,Johnson Wagner,20.36,217,1066,-0.184
2012,118,0,23638,Brendon de Jonge,20.29,289,1424,-0.166
2012,119,0,20070,Matt Bettencourt,20.19,169,837,-0.107
2012,120,0,23353,J.J. Henry,20.12,199,989,-0.095
2012,121,0,24490,George McNeill,19.74,195,988,-0.262
2012,122,0,1766,Billy Mayfair,19.65,214,1089,-0.145
2012,123,0,20572,Rod Pampling,19.63,189,963,-0.169
2012,124,0,24604,Hunter Haas,19.39,141,727,-0.142
2012,125,0,28307,Matt Every,19.24,172,894,-0.209
2012,126,0,27649,Brandt Snedeker,18.81,170,904,-0.194
2012,127,0,27466,Spencer Levin,18.76,173,922,-0.156
2012,128,0,27895,Jonas Blixt,18.55,166,895,-0.343
2012,129,0,10885,Robert Allenby,18.15,167,920,-0.096
2012,130,0,26596,Ryan Moore,18.14,205,1130,-0.166
2012,131,0,24138,Ian Poulter,18.05,96,532,-0.146
2012,132,0,25240,D.A. Points,17.68,198,1120,-0.172
2012,133,0,26758,David Hearn,17.58,216,1229,-0.241
2012,134,0,25892,Steve Wheatcroft,17.52,103,588,-0.078
2012,135,0,24663,Y.E. Yang,17.41,117,672,-0.154
2012,136,0,27556,Ted Potter Jr.,17.37,148,852,-0.054
2012,137,0,23108,Matt Kuchar,17.1,157,918,-0.045
2012,138,0,1116,Michael Bradley,17.04,131,769,-0.099
2012,139,0,35139,Richard Lee,16.81,134,797,-0.112
2012,140,0,1724,Jeff Maggert,16.64,181,1088,-0.182
2012,141,0,12652,Cameron Beckman,16.61,160,963,-0.056
2012,142,0,31202,William McGirt,16.55,182,1100,-0.17
2012,143,0,28087,Kris Blanks,16.53,138,835,-0.21
2012,144,0,33122,Russell Knox,16.48,129,783,-0.217
2012,145,0,27963,Chris Stroud,16.3,171,1049,-0.175
2012,146,0,20160,Charlie Wi,16.24,165,1016,-0.176
2012,147,0,21407,Arjun Atwal,16.0,147,919,-0.136
2012,148,0,23718,Nathan Green,15.91,127,798,-0.22
2012,149,0,26476,Chez Reavie,15.8,145,918,-0.138
2012,150,0,25572,Graeme McDowell,15.79,84,532,-0.238
2012,151,0,23325,Vaughn Taylor,15.53,139,895,-0.187
2012,152,0,25457,Alexandre Rocha,15.14,106,700,-0.17
2012,153,0,25396,Kevin Na,14.98,136,908,-0.272
2012,154,0,6034,Marco Dawson,14.95,96,642,-0.156
2012,155,0,30927,Brendon Todd,14.58,128,878,-0.109
2012,156,0,1320,Bob Estes,14.57,132,906,-0.098
2012,157,0,20098,Stuart Appleby,14.44,131,907,-0.145
2012,158,0,27974,Sung Kang,14.14,122,863,-0.123
2012,159,0,22582,Kyle Thompson,13.54,70,517,0.057
2012,160,0,6036,Scott Dunlap,13.2,85,644,-0.071
2012,161,0,23204,Gary Christian,13.19,138,1046,-0.101
2012,162,0,32150,Michael Thompson,13.16,119,904,-0.168
2012,163,0,10213,Dicky Pride,13.12,90,686,-0.211
2012,164,0,1797,Rocco Mediate,12.61,102,809,-0.167
2012,165,0,20104,Ken Duke,12.6,158,1254,-0.241
2012,166,0,6004,Stephen Ames,12.36,67,542,-0.179
2012,167,0,24024,Zach Johnson,12.33,127,1030,-0.173
2012,168,0,10809,Jim Furyk,12.25,111,906,-0.252
2012,169,0,2206,David Toms,12.21,75,614,-0.107
2012,170,0,20593,Greg Chalmers,12.15,127,1045,-0.205
2012,171,0,24507,Jason Bohn,11.87,109,918,-0.156
2012,172,0,22548,Patrick Sheehan,11.85,73,616,-0.027
2012,173,0,23135,Tim Clark,11.46,80,698,-0.1
2012,174,0,23983,Luke Donald,11.23,75,668,-0.173
2012,175,0,10860,Justin Leonard,11.21,106,946,-0.113
2012,176,0,23800,Bryce Molder,10.88,108,993,-0.231
2012,177,0,21350,Ryuji Imada,10.49,101,963,-0.119
2012,178,0,22961,David Mathis,10.38,100,963,-0.18
2012,179,0,22293,Heath Slocum,10.11,106,1048,-0.132
2012,180,0,27060,John Mallinger,10.05,88,876,-0.193
2012,181,0,21753,Brian Davis,9.9,109,1101,-0.156
2012,182,0,21878,Mark Wilson,9.68,92,950,-0.228
2012,183,0,19846,Brian Gay,9.67,105,1086,-0.086
2012,184,0,22621,Ben Curtis,8.78,59,672,-0.119
2012,185,0,29222,Billy Hurley III,7.89,63,798,-0.143
2012,186,0,1941,Tom Pernice Jr.,7.86,57,725,-0.158
2012,187,0,30711,Colt Knost,6.94,65,936,-0.062
2012,188,0,8075,Jerry Kelly,6.88,70,1017,-0.171
2012,189,0,6251,Chris DiMarco,6.59,66,1002,-0.273
2012,190,0,22348,Nick O'Hern,6.22,59,948,-0.051
2012,191,0,20623,Gavin Coles,5.77,46,797,-0.109
2008,1,0,27141,J.B. Holmes,56.12,541,964,-0.181
2008,2,0,25804,Bubba Watson,50.81,568,1118,-0.199
2008,3,0,24358,Robert Garrigus,45.9,549,1196,-0.144
2008,4,0,30925,Dustin Johnson,45.52,513,1127,-0.135
2008,5,0,27095,Nick Watney,44.22,520,1176,-0.169
2008,6,0,20848,Ángel Cabrera,43.45,239,550,-0.084
2008,7,0,24502,Adam Scott,41.63,204,490,-0.172
2008,8,0,6567,Vijay Singh,41.08,364,886,-0.209
2008,9,0,21633,Steve Allan,40.6,272,670,-0.162
2008,10,0,25562,Andres Romero,39.8,273,686,-0.070
2008,11,0,29718,Anthony Kim,39.56,360,910,-0.253
2008,12,0,12716,Charley Hoffman,39.3,474,1206,-0.139
2008,13,0,1226,Fred Couples,37.46,266,710,-0.244
2008,14,0,28475,Jeff Overton,37.17,472,1270,-0.199
2008,14,0,23497,Tag Ridings,37.17,420,1130,-0.124
2008,16,0,25594,Travis Perkins,36.67,205,559,-0.005
2008,17,0,23349,Charles Warren,36.01,372,1033,-0.105
2008,18,0,30750,Tommy Gainey,35.51,228,642,-0.057
2008,19,0,20850,Daniel Chopra,35.2,340,966,-0.185
2008,20,0,27936,Martin Laird,34.32,407,1186,-0.197
2008,21,0,1706,Davis Love III,33.92,308,908,-0.195
2008,22,0,23540,Jason Allred,33.91,236,696,-0.144
2008,23,0,1810,Phil Mickelson,33.78,279,826,-0.211
2008,24,0,21805,Harrison Frazar,33.72,291,863,-0.196
2008,25,0,24924,Bill Haas,33.63,421,1252,-0.188
2008,26,0,25364,Paul Casey,33.2,166,500,-0.169
2008,27,0,27214,Kevin Streelman,32.35,437,1351,-0.188
2008,28,0,23157,Richard Johnson,31.96,303,948,-0.139
2008,29,0,28089,Jason Day,31.6,340,1076,-0.050
2008,30,0,22892,Jason Gore,31.19,369,1183,-0.233
2008,31,0,27933,John Merrick,31.01,333,1074,-0.213
2008,32,0,24140,Sean O'Hair,30.91,293,948,-0.137
2008,33,0,20766,Padraig Harrington,30.8,138,448,-0.239
2008,34,0,21961,Charles Howell III,30.71,374,1218,-0.166
2008,35,0,1945,Kenny Perry,30.63,392,1280,-0.171
2008,36,0,25900,Lucas Glover,30.4,352,1158,-0.156
2008,37,0,24361,Pat Perez,30.37,335,1103,-0.260
2008,38,0,20229,Stewart Cink,30.27,270,892,-0.181
2008,39,0,24490,George McNeill,30.02,377,1256,-0.233
2008,40,0,26679,Kevin Stadler,29.8,304,1020,-0.178
2008,41,0,23621,Rory Sabbatini,29.35,260,886,-0.285
2008,42,0,26300,Matt Jones,29.27,343,1172,-0.227
2008,43,0,27120,Troy Matteson,28.92,358,1238,-0.078
2008,44,0,23409,James Driscoll,28.88,305,1056,-0.207
2008,45,0,6573,Brandt Jobe,28.75,188,654,-0.149
2008,46,0,20663,Brenden Pappas,28.59,223,780,-0.274
2008,47,0,28158,Steve Marino,28.47,412,1447,-0.170
2008,48,0,20378,Mathias Grönberg,28.27,311,1100,-0.151
2008,49,0,1553,John Huston,27.94,190,680,-0.195
2008,50,0,12782,Tim Herron,27.83,337,1211,-0.226
2008,50,0,25842,Jon Mills,27.83,302,1085,-0.175
2008,52,0,23778,Brad Adamonis,27.76,294,1059,-0.153
2008,53,0,27770,Camilo Villegas,27.66,244,882,-0.250
2008,54,0,1707,Steve Lowery,27.59,258,935,-0.198
2008,55,0,23788,D.J. Trahan,27.58,299,1084,-0.137
2008,56,0,26289,Boo Weekley,27.39,246,898,-0.134
2008,57,0,28780,Nicholas Thompson,27.28,365,1338,-0.173
2008,58,0,21209,Sergio Garcia,26.79,210,784,-0.148
2008,59,0,23320,Ryan Palmer,26.67,223,836,-0.161
2008,60,0,26695,Michael Letzig,26.65,275,1032,-0.236
2008,61,0,20574,Mathew Goggin,26.49,303,1144,-0.234
2008,62,0,21959,Ted Purdy,26.43,217,821,-0.129
2008,63,0,23623,Bo Van Pelt,25.75,334,1297,-0.183
2008,64,0,22046,Geoff Ogilvy,25.51,174,682,-0.172
2008,65,0,2002,John Riegger,25.31,226,893,-0.204
2008,66,0,25632,Jimmy Walker,25.23,218,864,-0.073
2008,67,0,24781,Hunter Mahan,25.2,254,1008,-0.165
2008,68,0,10875,Todd Demsey,23.94,237,990,-0.211
2008,69,0,20433,Mark Hensby,23.91,214,895,-0.178
2008,70,0,21949,Joe Ogilvie,23.75,289,1217,-0.190
2008,71,0,27561,Nick Flanagan,23.49,261,1111,-0.134
2008,72,0,22371,Aaron Baddeley,23.22,196,844,-0.128
2008,73,0,9011,David Duval,23.08,132,572,-0.076
2008,74,0,10885,Robert Allenby,22.92,275,1200,-0.135
2008,75,0,6522,Ernie Els,22.91,115,502,-0.191
2008,76,0,12309,Bob Sowards,22.87,166,726,-0.042
2008,77,0,6595,Kevin Sutherland,22.39,275,1228,-0.258
2008,78,0,26631,Cody Freeman,22.14,170,768,-0.135
2008,79,0,24449,Parker McLachlin,22.05,243,1102,-0.263
2008,80,0,20645,John Senden,21.68,248,1144,-0.185
2008,81,0,20098,Stuart Appleby,21.63,202,934,-0.203
2008,82,0,22582,Kyle Thompson,21.61,172,796,-0.134
2008,83,0,23353,J.J. Henry,21.42,296,1382,-0.193
2008,84,0,20572,Rod Pampling,21.41,203,948,-0.241
2008,85,0,26596,Ryan Moore,21.36,188,880,-0.186
2008,86,0,22913,John Rollins,21.01,232,1104,-0.185
2008,87,0,23048,Eric Axley,20.94,286,1366,-0.213
2008,88,0,19803,Ryan Armour,20.74,219,1056,-0.110
2008,89,0,12660,Jesper Parnevik,20.57,215,1045,-0.228
2008,90,0,27963,Chris Stroud,20.33,187,920,-0.182
2008,91,0,12823,Carlos Franco,20.16,177,878,-0.192
2008,92,0,22378,Trevor Immelman,20.08,151,752,-0.152
2008,93,0,1724,Jeff Maggert,19.91,219,1100,-0.242
2008,94,0,24663,Y.E. Yang,19.86,222,1118,-0.104
2008,95,0,6527,Steve Stricker,19.83,161,812,-0.149
2008,96,0,26500,Alejandro Cañizares,19.65,112,570,-0.188
2008,97,0,23614,Rich Beem,19.6,216,1102,-0.139
2008,98,0,6621,Joe Durant,19.55,215,1100,-0.233
2008,99,0,25345,Carl Pettersson,19.5,264,1354,-0.159
2008,100,0,12510,Chad Campbell,19.48,231,1186,-0.203
2008,101,0,10423,Mike Weir,19.4,180,928,-0.211
2008,102,0,23125,Brad Elder,19.28,145,752,-0.186
2008,103,0,27613,David Lutterus,19.14,133,695,-0.023
2008,104,0,24357,K.J. Choi,19.08,153,802,-0.242
2008,105,0,22621,Ben Curtis,18.93,167,882,-0.174
2008,106,0,6034,Marco Dawson,18.8,141,750,-0.121
2008,107,0,1161,Mark Calcavecchia,18.78,142,756,-0.190
2008,108,0,1035,Tommy Armour III,18.76,172,917,-0.116
2008,109,0,24912,Will MacKenzie,18.69,148,792,-0.162
2008,110,0,21878,Mark Wilson,18.66,271,1452,-0.196
2008,111,0,20160,Charlie Wi,18.6,228,1226,-0.202
2008,112,0,21461,Kenneth Ferrie,18.54,155,836,-0.123
2008,113,0,23325,Vaughn Taylor,18.04,237,1314,-0.135
2008,114,0,1948,Tim Petrovic,17.96,203,1130,-0.212
2008,115,0,24925,Jonathan Byrd,17.94,193,1076,-0.187
2008,116,0,20105,Jeff Gove,17.89,110,615,-0.109
2008,117,0,20104,Ken Duke,17.72,259,1462,-0.178
2008,118,0,8537,J.P. Hayes,17.65,155,878,-0.129
2008,119,0,7457,Steve Flesch,17.61,199,1130,-0.211
2008,120,0,10649,Tom Scherrer,17.59,108,614,-0.167
2008,121,0,23797,Brett Rumford,17.57,149,848,-0.121
2008,122,0,6004,Stephen Ames,17.55,162,923,-0.216
2008,123,0,20634,Peter Lonard,17.5,195,1114,-0.205
2008,124,0,7867,Woody Austin,17.39,215,1236,-0.228
2008,125,0,1473,Todd Hamilton,17.26,178,1031,-0.202
2008,126,0,20157,Retief Goosen,17.24,101,586,-0.168
2008,127,0,6197,Michael Allen,17.16,187,1090,-0.235
2008,128,0,7749,Brett Quigley,17.09,174,1018,-0.178
2008,129,0,8845,Scott Sterling,16.86,174,1032,-0.270
2008,130,0,23718,Nathan Green,16.75,212,1266,-0.217
2008,131,0,23541,Ben Crane,16.44,172,1046,-0.285
2008,132,0,10733,Kent Jones,16.19,124,766,-0.266
2008,133,0,11032,Frank Lickliter II,16.16,225,1392,-0.173
2008,134,0,1313,Steve Elkington,16.11,164,1018,-0.232
2008,135,0,20498,Briny Baird,15.84,212,1338,-0.255
2008,136,0,27649,Brandt Snedeker,15.67,147,938,-0.211
2008,137,0,12652,Cameron Beckman,15.52,160,1031,-0.150
2008,138,0,10425,Jay Williamson,15.38,172,1118,-0.169
2008,139,0,2206,David Toms,15.35,120,782,-0.300
2008,140,0,20472,Alex Cejka,15.31,128,836,-0.211
2008,141,0,24138,Ian Poulter,15.28,77,504,-0.195
2008,142,0,26951,Johnson Wagner,15.05,143,950,-0.161
2008,143,0,21731,Freddie Jacobson,14.96,134,896,-0.164
2008,144,0,10860,Justin Leonard,14.81,152,1026,-0.276
2008,144,0,10585,Scott McCarron,14.81,112,756,-0.188
2008,146,0,22548,Patrick Sheehan,14.78,216,1461,-0.167
2008,147,0,24227,Justin Bolli,14.68,150,1022,-0.193
2008,148,0,1320,Bob Estes,14.36,172,1198,-0.180
2008,149,0,1766,Billy Mayfair,14.33,190,1326,-0.168
2008,150,0,1388,Robert Gamez,14.07,139,988,-0.115
2008,151,0,1577,Lee Janzen,13.61,142,1043,-0.120
2008,152,0,1024,Billy Andrade,13.57,117,862,-0.162
2008,153,0,22806,Doug LaBelle II,13.17,94,714,-0.191
2008,154,0,26420,Richard Johnson,13.05,89,682,-0.247
2008,155,0,2223,Bob Tway,12.85,102,794,-0.255
2008,156,0,21350,Ryuji Imada,12.76,121,948,-0.182
2008,157,0,24024,Zach Johnson,12.73,127,998,-0.189
2008,158,0,23135,Tim Clark,12.62,129,1022,-0.116
2008,158,0,10809,Jim Furyk,12.62,133,1054,-0.180
2008,160,0,25349,Tim Wilkinson,12.61,141,1118,-0.234
2008,161,0,26668,Marc Turnesa,12.55,133,1060,-0.241
2008,162,0,2239,Scott Verplank,12.5,114,912,-0.184
2008,163,0,25396,Kevin Na,11.98,152,1269,-0.283
2008,164,0,6090,Jim McGovern,11.85,104,878,-0.125
2008,165,0,8075,Jerry Kelly,11.72,121,1032,-0.322
2008,166,0,1941,Tom Pernice Jr.,11.51,157,1364,-0.255
2008,167,0,25720,Chad Collins,11.5,101,878,-0.178
2008,168,0,1677,Tom Lehman,11.47,61,532,-0.180
2008,169,0,26476,Chez Reavie,11.42,143,1252,-0.140
2008,170,0,20127,Chris Riley,11.15,62,556,-0.081
2008,171,0,21753,Brian Davis,11.04,157,1422,-0.255
2008,171,0,27060,John Mallinger,11.04,129,1169,-0.140
2008,173,0,22293,Heath Slocum,10.67,128,1200,-0.148
2008,174,0,20443,Jin Park,10.47,102,974,-0.176
2008,175,0,6575,Dudley Hart,10.45,98,938,-0.265
2008,176,0,8931,Glen Day,10.27,80,779,-0.200
2008,176,0,1797,Rocco Mediate,10.27,99,964,-0.162
2008,178,0,12602,Dean Wilson,10.26,133,1296,-0.188
2008,179,0,6251,Chris DiMarco,10.19,108,1060,-0.185
2008,180,0,6012,Greg Kraft,10.17,71,698,-0.197
2008,181,0,8385,Omar Uresti,9.79,86,878,-0.163
2008,182,0,1142,Bart Bryant,9.64,90,934,-0.167
2008,183,0,12705,Cliff Kresge,9.55,97,1016,-0.124
2008,184,0,23108,Matt Kuchar,9.49,93,980,-0.194
2008,185,0,19913,Ron Whittaker,8.95,51,570,-0.314
2008,186,0,10505,Shane Bertsch,8.47,106,1252,-0.142
2008,187,0,6643,Paul Goydos,8.2,77,939,-0.182
2008,187,0,7547,Craig Kanada,8.2,63,768,-0.238
2008,189,0,25190,Jeff Quinney,7.93,81,1021,-0.346
2008,190,0,12826,Paul Claxton,7.9,55,696,-0.036
2008,191,0,22348,Nick O'Hern,7.76,77,992,-0.182
2008,192,0,12680,Shigeki Maruyama,7.57,44,581,-0.227
2008,193,0,1139,Olin Browne,7.39,72,974,-0.069
2008,194,0,20623,Gavin Coles,6.21,38,612,-0.105
2008,195,0,20382,Stephen Leaney,5.89,37,628,E
2008,196,0,19846,Brian Gay,5.24,63,1202,-0.032
2008,197,0,1928,Corey Pavin,1.8,14,776,-0.214
2001,1,0,23614,Rich Beem,75.0,3,4,-0.333
2001,1,0,12782,Tim Herron,75.0,3,4,-0.333
2001,3,0,1249,John Daly,66.67,16,24,-0.375
2001,4,0,21633,Steve Allan,50.0,6,12,-0.333
2001,4,0,1927,Dennis Paulson,50.0,2,4,-0.500
2001,6,0,8793,Tiger Woods,45.83,22,48,-0.136
2001,7,0,21209,Sergio Garcia,41.03,16,39,-0.313
2001,8,0,24604,Hunter Haas,40.0,4,10,+0.250
2001,9,0,21806,Paul Gow,37.5,6,16,E
2001,9,0,8057,Brian Wilson,37.5,12,32,-0.417
2001,11,0,23621,Rory Sabbatini,36.84,21,57,-0.190
2001,12,0,6514,Kevin Johnson,36.36,4,11,-0.750
2001,12,0,22046,Geoff Ogilvy,36.36,8,22,-0.125
2001,14,0,6595,Kevin Sutherland,35.56,16,45,-0.375
2001,15,0,12645,Brent Geiberger,34.29,12,35,-0.167
2001,16,0,24357,K.J. Choi,33.33,4,12,E
2001,16,0,22051,Ben Ferguson,33.33,4,12,+0.250
2001,16,0,22892,Jason Gore,33.33,7,21,-0.286
2001,16,0,12705,Cliff Kresge,33.33,4,12,+0.500
2001,16,0,1943,Chris Perry,33.33,4,12,E
2001,16,0,2279,Mark Wiebe,33.33,1,3,E
2001,22,0,1945,Kenny Perry,32.86,23,70,-0.174
2001,23,0,6527,Steve Stricker,32.14,9,28,+0.444
2001,24,0,10885,Robert Allenby,31.67,19,60,-0.211
2001,25,0,1920,Craig Parry,31.58,6,19,E
2001,26,0,6034,Marco Dawson,30.77,8,26,-0.125
2001,26,0,6522,Ernie Els,30.77,12,39,-0.250
2001,28,0,2106,Chris Smith,30.43,7,23,-0.286
2001,28,0,20566,Kaname Yokoo,30.43,14,46,-0.429
2001,30,0,1200,Keith Clearwater,30.0,3,10,-0.333
2001,30,0,1685,J.L. Lewis,30.0,15,50,-0.067
2001,30,0,6613,Tommy Tolles,30.0,3,10,E
2001,33,0,9011,David Duval,28.85,15,52,-0.267
2001,34,0,6350,Bob May,28.57,6,21,+0.167
2001,35,0,6004,Stephen Ames,27.27,9,33,+0.111
2001,36,0,1226,Fred Couples,26.47,9,34,+0.222
2001,37,0,21961,Charles Howell III,26.32,15,57,-0.400
2001,37,0,1677,Tom Lehman,26.32,15,57,-0.333
2001,39,0,1035,Tommy Armour III,26.09,12,46,-0.333
2001,40,0,20098,Stuart Appleby,25.93,14,54,-0.286
2001,41,0,10585,Scott McCarron,25.81,16,62,E
2001,42,0,1724,Jeff Maggert,25.71,9,35,-0.333
2001,43,0,2223,Bob Tway,25.42,15,59,-0.133
2001,44,0,1203,Russ Cochran,25.0,11,44,-0.364
2001,44,0,12823,Carlos Franco,25.0,6,24,-0.833
2001,44,0,1388,Robert Gamez,25.0,1,4,E
2001,44,0,1553,John Huston,25.0,5,20,-0.200
2001,44,0,7547,Craig Kanada,25.0,5,20,-0.400
2001,44,0,6090,Jim McGovern,25.0,1,4,-1.000
2001,44,0,22122,Andrew McLardy,25.0,5,20,-0.200
2001,44,0,6140,Sean Murphy,25.0,2,8,E
2001,44,0,1941,Tom Pernice Jr.,25.0,12,48,E
2001,44,0,20127,Chris Riley,25.0,8,32,-0.125
2001,44,0,12714,Chris Tidland,25.0,3,12,-0.333
2001,55,0,10423,Mike Weir,24.49,12,49,-0.167
2001,56,0,7003,David Berganio Jr.,24.0,6,25,-0.500
2001,57,0,1706,Davis Love III,23.81,20,84,-0.450
2001,58,0,10565,Ian Leggatt,23.53,8,34,E
2001,59,0,1418,Bill Glasson,22.86,8,35,-0.125
2001,60,0,21007,Gabriel Hjertstedt,22.73,5,22,E
2001,61,0,20095,Carl Paulson,22.22,10,45,-0.400
2001,61,0,6567,Vijay Singh,22.22,16,72,-0.375
2001,63,0,21949,Joe Ogilvie,21.88,7,32,-0.143
2001,64,0,6573,Brandt Jobe,21.74,5,23,E
2001,64,0,1723,Andrew Magee,21.74,10,46,+0.100
2001,66,0,12388,Michael Clark II,21.62,8,37,-0.375
2001,67,0,1926,Steve Pate,20.83,5,24,-0.200
2001,67,0,10649,Tom Scherrer,20.83,5,24,-0.200
2001,69,0,12660,Jesper Parnevik,20.69,12,58,-0.333
2001,70,0,1320,Bob Estes,20.63,13,63,-0.077
2001,71,0,6332,Neal Lancaster,20.59,7,34,-0.143
2001,72,0,21584,Richie Coughlan,20.0,2,10,E
2001,73,0,20229,Stewart Cink,19.77,17,86,-0.353
2001,74,0,1042,Paul Azinger,19.57,9,46,-0.556
2001,74,0,12760,Danny Ellis,19.57,9,46,-0.222
2001,76,0,8633,Per-Ulrik Johansson,19.44,7,36,-0.143
2001,77,0,1938,David Peoples,19.3,11,57,-0.364
2001,78,0,1577,Lee Janzen,18.97,11,58,-0.636
2001,79,0,23353,J.J. Henry,18.92,7,37,-0.286
2001,80,0,1161,Mark Calcavecchia,18.75,6,32,-0.667
2001,80,0,1599,Steve Jones,18.75,3,16,-0.333
2001,82,0,7457,Steve Flesch,18.64,11,59,-0.455
2001,83,0,20574,Mathew Goggin,18.6,8,43,E
2001,84,0,1175,Jim Carter,18.18,10,55,-0.400
2001,84,0,8063,Kelly Grunewald,18.18,2,11,E
2001,84,0,8881,Tripp Isenhour,18.18,4,22,E
2001,87,0,19817,Michael Muehr,17.78,8,45,+0.250
2001,87,0,2218,Ted Tryba,17.78,8,45,-0.500
2001,89,0,10962,Bradley Hughes,17.65,6,34,E
2001,90,0,21805,Harrison Frazar,17.39,4,23,-1.000
2001,91,0,10963,Jimmy Green,17.14,6,35,+0.167
2001,92,0,1139,Olin Browne,17.02,8,47,-0.375
2001,93,0,1313,Steve Elkington,16.67,4,24,-0.250
2001,93,0,1374,Robin Freeman,16.67,4,24,E
2001,93,0,20433,Mark Hensby,16.67,1,6,E
2001,93,0,12680,Shigeki Maruyama,16.67,6,36,-0.167
2001,93,0,8375,Paul Stankowski,16.67,4,24,-0.500
2001,93,0,2246,Duffy Waldorf,16.67,3,18,-0.333
2001,99,0,1766,Billy Mayfair,16.44,12,73,E
