YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2012,3,0,28089,Jason Day,21.56,47,218
2012,4,0,11123,Chris Couch,21.51,37,172
2012,5,0,30110,Kyle Stanley,20.91,60,287
2012,6,0,32334,Charlie Beljan,20.67,37,179
2012,7,0,20848,Ángel Cabrera,20.42,29,142
2012,8,0,27141,J.B. Holmes,20.34,71,349
2012,9,0,25804,Bubba Watson,19.91,44,221
2012,10,0,6527,Steve Stricker,19.89,35,176
2012,11,0,28307,Matt Every,19.82,44,222
2012,12,0,21209,Sergio Garcia,19.39,32,165
2012,13,0,27302,Garth Mulroy,19.16,32,167
2012,14,0,29926,Danny Lee,18.94,43,227
2012,15,0,1810,Phil Mickelson,18.8,47,250
2012,16,0,26329,Louis Oosthuizen,18.5,32,173
2012,17,0,29289,S.Y. Noh,18.29,60,328
2012,18,0,20396,Lee Westwood,18.18,28,154
2012,19,0,30925,Dustin Johnson,18.1,42,232
2012,20,0,34174,John Huh,18.04,46,255
2012,21,0,27436,Graham DeLaet,17.98,48,267
2012,22,0,28237,Rory McIlroy,17.8,34,191
2012,23,0,26331,Charl Schwartzel,17.65,24,136
2012,24,0,25240,D.A. Points,17.61,50,284
2012,25,0,22405,Justin Rose,17.58,32,182
2012,26,0,25562,Andres Romero,17.54,37,211
2012,27,0,1249,John Daly,17.07,28,164
2012,28,0,24140,Sean O'Hair,16.9,49,290
2012,29,0,28259,Sangmoon Bae,16.87,41,243
2012,30,0,24358,Robert Garrigus,16.83,52,309
2012,31,0,20645,John Senden,16.67,33,198
2012,32,0,33141,Keegan Bradley,16.54,42,254
2012,33,0,20850,Daniel Chopra,16.51,35,212
2012,34,0,21961,Charles Howell III,16.46,54,328
2012,35,0,30944,Jason Kokrak,16.45,51,310
2012,36,0,25818,Scott Piercy,16.38,58,354
2012,37,0,27963,Chris Stroud,16.26,40,246
2012,38,0,1706,Davis Love III,16.11,34,211
2012,39,0,33120,Mark Anderson,16.1,43,267
2012,40,0,23548,Bill Lunde,16.02,41,256
2012,41,0,28475,Jeff Overton,15.92,57,358
2012,42,0,30692,Scott Stallings,15.88,44,277
2012,43,0,23623,Bo Van Pelt,15.81,34,215
2012,44,0,31323,Gary Woodland,15.7,35,223
2012,45,0,20691,Greg Owen,15.67,47,300
2012,46,0,8793,Tiger Woods,15.66,26,166
2012,47,0,29910,Blake Adams,15.49,44,284
2012,47,0,26287,Roland Thatcher,15.49,22,142
2012,49,0,26951,Johnson Wagner,15.46,45,291
2012,50,0,31202,William McGirt,15.44,46,298
2012,51,0,24502,Adam Scott,15.43,25,162
2012,52,0,34021,Bud Cauley,15.41,49,318
2012,53,0,21753,Brian Davis,15.38,36,234
2012,53,0,19970,Robert Karlsson,15.38,26,169
2012,55,0,34099,Harris English,15.36,49,319
2012,56,0,10809,Jim Furyk,15.31,30,196
2012,57,0,22371,Aaron Baddeley,15.09,35,232
2012,58,0,6034,Marco Dawson,15.05,28,186
2012,59,0,22621,Ben Curtis,15.0,24,160
2012,59,0,22548,Patrick Sheehan,15.0,27,180
2012,61,0,23983,Luke Donald,14.97,25,167
2012,62,0,24494,Erik Compton,14.94,39,261
2012,63,0,28500,Martin Flores,14.93,53,355
2012,64,0,20229,Stewart Cink,14.88,36,242
2012,65,0,24024,Zach Johnson,14.85,34,229
2012,66,0,26596,Ryan Moore,14.79,38,257
2012,67,0,27095,Nick Watney,14.73,43,292
2012,68,0,24925,Jonathan Byrd,14.72,34,231
2012,69,0,20623,Gavin Coles,14.65,29,198
2012,70,0,12782,Tim Herron,14.63,42,287
2012,71,0,32150,Michael Thompson,14.59,34,233
2012,72,0,27120,Troy Matteson,14.55,55,378
2012,72,0,24138,Ian Poulter,14.55,16,110
2012,74,0,22582,Kyle Thompson,14.49,20,138
2012,75,0,23325,Vaughn Taylor,14.47,34,235
2012,76,0,25632,Jimmy Walker,14.43,58,402
2012,77,0,32102,Rickie Fowler,14.42,30,208
2012,78,0,12652,Cameron Beckman,14.4,36,250
2012,79,0,22961,David Mathis,14.29,35,245
2012,79,0,2206,David Toms,14.29,18,126
2012,81,0,30750,Tommy Gainey,14.21,52,366
2012,82,0,6036,Scott Dunlap,14.19,22,155
2012,83,0,24924,Bill Haas,14.15,30,212
2012,83,0,25572,Graeme McDowell,14.15,15,106
2012,85,0,26289,Boo Weekley,14.13,26,184
2012,86,0,1766,Billy Mayfair,14.12,37,262
2012,87,0,1320,Bob Estes,14.1,33,234
2012,87,0,27064,Jhonattan Vegas,14.1,44,312
2012,89,0,30852,Ryo Ishikawa,14.04,24,171
2012,90,0,27330,Josh Teater,14.01,43,307
2012,91,0,6573,Brandt Jobe,14.0,21,150
2012,92,0,30926,Chris Kirk,13.98,46,329
2012,92,0,24361,Pat Perez,13.98,33,236
2012,94,0,29420,Billy Horschel,13.84,22,159
2012,95,0,29476,Kyle Reifers,13.83,35,253
2012,96,0,23638,Brendon de Jonge,13.79,48,348
2012,97,0,6522,Ernie Els,13.75,37,269
2012,98,0,21805,Harrison Frazar,13.73,28,204
2012,99,0,33419,Cameron Tringale,13.69,33,241
2012,100,0,28455,Will Claxton,13.68,39,285
2012,101,0,25345,Carl Pettersson,13.65,40,293
2012,102,0,1724,Jeff Maggert,13.54,31,229
2012,103,0,23621,Rory Sabbatini,13.52,38,281
2012,104,0,33122,Russell Knox,13.45,23,171
2012,105,0,26851,Marc Leishman,13.43,45,335
2012,106,0,21350,Ryuji Imada,13.4,39,291
2012,106,0,25396,Kevin Na,13.4,28,209
2012,108,0,20104,Ken Duke,13.36,41,307
2012,109,0,6251,Chris DiMarco,13.33,30,225
2012,110,0,31558,J.J. Killeen,13.28,47,354
2012,111,0,27797,Derek Lamely,13.25,31,234
2012,111,0,25892,Steve Wheatcroft,13.25,22,166
2012,113,0,29479,Scott Brown,13.14,23,175
2012,114,0,28308,Troy Kelly,13.06,29,222
2012,115,0,20593,Greg Chalmers,12.98,34,262
2012,116,0,23800,Bryce Molder,12.89,33,256
2012,117,0,10213,Dicky Pride,12.87,22,171
2012,118,0,27974,Sung Kang,12.85,32,249
2012,119,0,21878,Mark Wilson,12.83,24,187
2012,120,0,12716,Charley Hoffman,12.78,34,266
2012,121,0,24507,Jason Bohn,12.74,27,212
2012,122,0,26679,Kevin Stadler,12.72,29,228
2012,123,0,23718,Nathan Green,12.67,28,221
2012,124,0,20572,Rod Pampling,12.56,28,223
2012,125,0,24846,Ricky Barnes,12.5,41,328
2012,125,0,27895,Jonas Blixt,12.5,33,264
2012,127,0,27936,Martin Laird,12.44,26,209
2012,128,0,10860,Justin Leonard,12.4,31,250
2012,128,0,30927,Brendon Todd,12.4,30,242
2012,130,0,28093,Miguel Angel Carballo,12.39,28,226
2012,130,0,20574,Mathew Goggin,12.39,29,234
2012,132,0,27556,Ted Potter Jr.,12.33,27,219
2012,133,0,6567,Vijay Singh,12.29,37,301
2012,134,0,27214,Kevin Streelman,12.27,33,269
2012,135,0,20766,Padraig Harrington,12.14,21,173
2012,136,0,23108,Matt Kuchar,12.11,27,223
2012,136,0,29518,Brendan Steele,12.11,27,223
2012,138,0,27933,John Merrick,12.06,31,257
2012,138,0,22913,John Rollins,12.06,31,257
2012,140,0,23542,Tommy Biershenk,12.05,27,224
2012,141,0,24781,Hunter Mahan,12.02,25,208
2012,142,0,23320,Ryan Palmer,12.01,34,283
2012,143,0,32200,Roberto Castro,12.0,30,250
2012,144,0,23409,James Driscoll,11.95,35,293
2012,145,0,23788,D.J. Trahan,11.93,26,218
2012,146,0,26300,Matt Jones,11.86,21,177
2012,147,0,20070,Matt Bettencourt,11.81,32,271
2012,148,0,24604,Hunter Haas,11.65,24,206
2012,149,0,20098,Stuart Appleby,11.63,25,215
2012,150,0,19846,Brian Gay,11.6,29,250
2012,151,0,24940,Edward Loar,11.58,22,190
2012,152,0,12510,Chad Campbell,11.57,31,268
2012,153,0,10885,Robert Allenby,11.52,28,243
2012,153,0,21731,Freddie Jacobson,11.52,19,165
2012,155,0,20160,Charlie Wi,11.48,31,270
2012,156,0,32698,Bobby Gates,11.45,34,297
2012,157,0,1116,Michael Bradley,11.38,28,246
2012,158,0,27649,Brandt Snedeker,11.35,26,229
2012,159,0,1797,Rocco Mediate,11.16,25,224
2012,160,0,27060,John Mallinger,11.11,22,198
2012,160,0,24490,George McNeill,11.11,28,252
2012,162,0,26758,David Hearn,11.07,33,298
2012,163,0,8725,Tom Gillis,11.06,23,208
2012,164,0,32366,Kevin Chappell,11.0,32,291
2012,164,0,22046,Geoff Ogilvy,11.0,23,209
2012,166,0,8075,Jerry Kelly,10.94,21,192
2012,167,0,28087,Kris Blanks,10.88,21,193
2012,168,0,21407,Arjun Atwal,10.76,27,251
2012,169,0,22378,Trevor Immelman,10.71,24,224
2012,170,0,24357,K.J. Choi,10.7,20,187
2012,171,0,23903,Stephen Gangluff,10.66,21,197
2012,172,0,27466,Spencer Levin,10.58,29,274
2012,173,0,24663,Y.E. Yang,10.47,18,172
2012,174,0,1941,Tom Pernice Jr.,10.36,20,193
2012,175,0,30711,Colt Knost,10.24,21,205
2012,176,0,25686,Jason Dufner,10.14,21,207
2012,177,0,23135,Tim Clark,10.07,14,139
2012,178,0,29478,Kevin Kisner,10.0,20,200
2012,178,0,27770,Camilo Villegas,10.0,26,260
2012,180,0,35139,Richard Lee,9.47,18,190
2012,181,0,25834,Daniel Summerhays,9.31,23,247
2012,182,0,27644,Brian Harman,9.15,26,284
2012,183,0,25457,Alexandre Rocha,8.88,15,169
2012,184,0,22348,Nick O'Hern,8.79,21,239
2012,185,0,6004,Stephen Ames,8.5,13,153
2012,186,0,29222,Billy Hurley III,8.22,18,219
2012,186,0,21528,Henrik Stenson,8.22,12,146
2012,188,0,23353,J.J. Henry,7.89,18,228
2012,189,0,22293,Heath Slocum,7.73,15,194
2012,190,0,26476,Chez Reavie,6.42,12,187
2012,191,0,23204,Gary Christian,5.49,13,237
2008,1,0,26679,Kevin Stadler,20.87,53,254
2008,2,0,29718,Anthony Kim,19.6,49,250
2008,3,0,24361,Pat Perez,18.11,44,243
2008,4,0,24449,Parker McLachlin,18.06,52,288
2008,5,0,28475,Jeff Overton,18.02,73,405
2008,6,0,20850,Daniel Chopra,17.99,59,328
2008,7,0,23541,Ben Crane,17.95,42,234
2008,8,0,1161,Mark Calcavecchia,17.61,31,176
2008,9,0,20766,Padraig Harrington,17.46,22,126
2008,10,0,25804,Bubba Watson,17.35,59,340
2008,11,0,22371,Aaron Baddeley,17.18,39,227
2008,11,0,24924,Bill Haas,17.18,61,355
2008,13,0,10885,Robert Allenby,17.04,46,270
2008,14,0,27141,J.B. Holmes,17.03,54,317
2008,15,0,25345,Carl Pettersson,17.0,60,353
2008,16,0,1313,Steve Elkington,16.98,36,212
2008,17,0,21949,Joe Ogilvie,16.93,54,319
2008,18,0,26596,Ryan Moore,16.83,35,208
2008,19,0,23320,Ryan Palmer,16.75,34,203
2008,20,0,20663,Brenden Pappas,16.74,36,215
2008,21,0,24502,Adam Scott,16.45,25,152
2008,22,0,6567,Vijay Singh,16.42,44,268
2008,23,0,27770,Camilo Villegas,16.36,36,220
2008,24,0,1707,Steve Lowery,16.26,40,246
2008,25,0,1553,John Huston,16.25,26,160
2008,26,0,27936,Martin Laird,16.23,49,302
2008,27,0,24358,Robert Garrigus,16.16,58,359
2008,28,0,2206,David Toms,16.11,29,180
2008,29,0,30750,Tommy Gainey,16.05,26,162
2008,30,0,23797,Brett Rumford,16.03,38,237
2008,31,0,27561,Nick Flanagan,15.96,45,282
2008,32,0,25594,Travis Perkins,15.82,28,177
2008,33,0,26668,Marc Turnesa,15.71,41,261
2008,34,0,6527,Steve Stricker,15.65,36,230
2008,35,0,21633,Steve Allan,15.63,30,192
2008,35,0,6004,Stephen Ames,15.63,35,224
2008,37,0,20433,Mark Hensby,15.57,38,244
2008,38,0,1810,Phil Mickelson,15.48,39,252
2008,39,0,21805,Harrison Frazar,15.45,34,220
2008,40,0,7749,Brett Quigley,15.44,42,272
2008,41,0,24024,Zach Johnson,15.43,29,188
2008,42,0,1945,Kenny Perry,15.41,53,344
2008,43,0,30925,Dustin Johnson,15.38,56,364
2008,44,0,1706,Davis Love III,15.35,37,241
2008,45,0,21209,Sergio Garcia,15.28,33,216
2008,46,0,19913,Ron Whittaker,15.24,16,105
2008,47,0,23778,Brad Adamonis,15.08,49,325
2008,48,0,8845,Scott Sterling,15.06,36,239
2008,49,0,23718,Nathan Green,15.04,51,339
2008,49,0,24138,Ian Poulter,15.04,20,133
2008,51,0,20574,Mathew Goggin,15.02,41,273
2008,52,0,26500,Alejandro Cañizares,15.0,24,160
2008,52,0,25720,Chad Collins,15.0,36,240
2008,54,0,27933,John Merrick,14.96,38,254
2008,55,0,25396,Kevin Na,14.84,42,283
2008,56,0,7867,Woody Austin,14.75,41,278
2008,57,0,20378,Mathias Grönberg,14.72,44,299
2008,58,0,27095,Nick Watney,14.71,49,333
2008,59,0,23614,Rich Beem,14.69,36,245
2008,60,0,1035,Tommy Armour III,14.67,33,225
2008,60,0,10423,Mike Weir,14.67,33,225
2008,62,0,26289,Boo Weekley,14.66,34,232
2008,63,0,22892,Jason Gore,14.63,36,246
2008,64,0,1948,Tim Petrovic,14.55,39,268
2008,65,0,21731,Freddie Jacobson,14.54,33,227
2008,66,0,20623,Gavin Coles,14.5,19,131
2008,67,0,23540,Jason Allred,14.42,31,215
2008,67,0,23497,Tag Ridings,14.42,47,326
2008,69,0,20229,Stewart Cink,14.4,36,250
2008,70,0,24357,K.J. Choi,14.35,31,216
2008,71,0,27060,John Mallinger,14.34,37,258
2008,72,0,12716,Charley Hoffman,14.33,44,307
2008,73,0,10875,Todd Demsey,14.29,35,245
2008,73,0,20634,Peter Lonard,14.29,36,252
2008,73,0,25632,Jimmy Walker,14.29,40,280
2008,76,0,24925,Jonathan Byrd,14.22,31,218
2008,77,0,6643,Paul Goydos,14.21,28,197
2008,78,0,1677,Tom Lehman,14.17,18,127
2008,79,0,1226,Fred Couples,14.15,30,212
2008,80,0,25842,Jon Mills,14.13,40,283
2008,81,0,20098,Stuart Appleby,14.12,37,262
2008,82,0,12510,Chad Campbell,14.02,38,271
2008,83,0,27963,Chris Stroud,14.01,29,207
2008,84,0,26695,Michael Letzig,13.97,38,272
2008,84,0,27120,Troy Matteson,13.97,44,315
2008,86,0,20848,Ángel Cabrera,13.92,27,194
2008,87,0,26631,Cody Freeman,13.84,31,224
2008,88,0,23409,James Driscoll,13.82,47,340
2008,89,0,28780,Nicholas Thompson,13.79,44,319
2008,89,0,23788,D.J. Trahan,13.79,36,261
2008,91,0,23621,Rory Sabbatini,13.78,31,225
2008,92,0,12660,Jesper Parnevik,13.75,37,269
2008,93,0,21753,Brian Davis,13.74,36,262
2008,93,0,21461,Kenneth Ferrie,13.74,25,182
2008,95,0,21961,Charles Howell III,13.68,48,351
2008,96,0,10649,Tom Scherrer,13.61,20,147
2008,96,0,2239,Scott Verplank,13.61,23,169
2008,98,0,28158,Steve Marino,13.6,48,353
2008,98,0,26476,Chez Reavie,13.6,31,228
2008,100,0,2223,Bob Tway,13.59,25,184
2008,101,0,10860,Justin Leonard,13.57,30,221
2008,102,0,22621,Ben Curtis,13.56,24,177
2008,103,0,6573,Brandt Jobe,13.51,25,185
2008,103,0,21878,Mark Wilson,13.51,40,296
2008,105,0,12823,Carlos Franco,13.5,32,237
2008,106,0,6251,Chris DiMarco,13.49,39,289
2008,107,0,12782,Tim Herron,13.47,45,334
2008,108,0,8385,Omar Uresti,13.45,23,171
2008,109,0,6621,Joe Durant,13.43,29,216
2008,110,0,23135,Tim Clark,13.17,32,243
2008,111,0,21350,Ryuji Imada,13.16,35,266
2008,111,0,23157,Richard Johnson,13.16,40,304
2008,111,0,12309,Bob Sowards,13.16,25,190
2008,114,0,25562,Andres Romero,13.14,31,236
2008,115,0,12652,Cameron Beckman,13.12,29,221
2008,116,0,24140,Sean O'Hair,13.08,31,237
2008,116,0,6595,Kevin Sutherland,13.08,42,321
2008,118,0,7457,Steve Flesch,13.0,39,300
2008,119,0,19803,Ryan Armour,12.99,30,231
2008,120,0,1320,Bob Estes,12.89,37,287
2008,120,0,26951,Johnson Wagner,12.89,33,256
2008,122,0,27649,Brandt Snedeker,12.88,34,264
2008,123,0,12602,Dean Wilson,12.87,43,334
2008,124,0,20645,John Senden,12.86,31,241
2008,125,0,24663,Y.E. Yang,12.82,35,273
2008,126,0,23623,Bo Van Pelt,12.78,45,352
2008,127,0,22378,Trevor Immelman,12.77,24,188
2008,128,0,20498,Briny Baird,12.74,40,314
2008,129,0,28089,Jason Day,12.73,34,267
2008,129,0,20160,Charlie Wi,12.73,34,267
2008,131,0,24490,George McNeill,12.72,43,338
2008,132,0,20104,Ken Duke,12.71,52,409
2008,133,0,8537,J.P. Hayes,12.56,28,223
2008,134,0,22913,John Rollins,12.55,31,247
2008,135,0,8075,Jerry Kelly,12.5,30,240
2008,135,0,23325,Vaughn Taylor,12.5,40,320
2008,137,0,2002,John Riegger,12.44,25,201
2008,137,0,22293,Heath Slocum,12.44,26,209
2008,139,0,22806,Doug LaBelle II,12.26,19,155
2008,140,0,11032,Frank Lickliter II,12.2,40,328
2008,141,0,27214,Kevin Streelman,12.19,44,361
2008,142,0,1024,Billy Andrade,12.18,29,238
2008,143,0,6522,Ernie Els,12.12,16,132
2008,144,0,1766,Billy Mayfair,12.11,31,256
2008,145,0,20127,Chris Riley,12.1,15,124
2008,146,0,26300,Matt Jones,12.08,43,356
2008,147,0,22548,Patrick Sheehan,12.06,38,315
2008,148,0,1577,Lee Janzen,12.03,29,241
2008,149,0,6090,Jim McGovern,11.89,27,227
2008,150,0,22582,Kyle Thompson,11.85,25,211
2008,151,0,12826,Paul Claxton,11.76,18,153
2008,152,0,25190,Jeff Quinney,11.72,28,239
2008,153,0,20472,Alex Cejka,11.68,23,197
2008,153,0,6012,Greg Kraft,11.68,16,137
2008,155,0,1724,Jeff Maggert,11.67,30,257
2008,155,0,22348,Nick O'Hern,11.67,21,180
2008,157,0,10585,Scott McCarron,11.61,18,155
2008,158,0,1797,Rocco Mediate,11.57,25,216
2008,159,0,23353,J.J. Henry,11.51,35,304
2008,160,0,27613,David Lutterus,11.48,21,183
2008,160,0,20443,Jin Park,11.48,24,209
2008,162,0,1941,Tom Pernice Jr.,11.18,38,340
2008,163,0,23349,Charles Warren,11.07,27,244
2008,164,0,20572,Rod Pampling,11.06,25,226
2008,165,0,10809,Jim Furyk,11.0,23,209
2008,165,0,1473,Todd Hamilton,11.0,23,209
2008,167,0,10733,Kent Jones,10.76,17,158
2008,167,0,25349,Tim Wilkinson,10.76,31,288
2008,169,0,25364,Paul Casey,10.74,13,121
2008,170,0,9011,David Duval,10.69,17,159
2008,170,0,1928,Corey Pavin,10.69,17,159
2008,172,0,23108,Matt Kuchar,10.68,25,234
2008,173,0,10425,Jay Williamson,10.57,24,227
2008,174,0,25900,Lucas Glover,10.56,32,303
2008,175,0,10505,Shane Bertsch,10.36,26,251
2008,175,0,24227,Justin Bolli,10.36,23,222
2008,175,0,22046,Geoff Ogilvy,10.36,20,193
2008,178,0,23125,Brad Elder,10.26,20,195
2008,179,0,19846,Brian Gay,10.21,24,235
2008,180,0,23048,Eric Axley,10.16,38,374
2008,181,0,26420,Richard Johnson,10.1,20,198
2008,182,0,24781,Hunter Mahan,10.09,23,228
2008,183,0,24912,Will MacKenzie,10.0,19,190
2008,184,0,21959,Ted Purdy,9.81,21,214
2008,185,0,6575,Dudley Hart,9.58,23,240
2008,186,0,8931,Glen Day,9.41,19,202
2008,187,0,6034,Marco Dawson,9.24,17,184
2008,188,0,12705,Cliff Kresge,9.2,23,250
2008,189,0,6197,Michael Allen,9.05,21,232
2008,190,0,1139,Olin Browne,8.55,13,152
2008,191,0,12680,Shigeki Maruyama,8.09,14,173
2008,192,0,20157,Retief Goosen,7.95,12,151
2008,193,0,1388,Robert Gamez,7.49,14,187
2008,194,0,1142,Bart Bryant,7.14,13,182
2008,194,0,7547,Craig Kanada,7.14,12,168
2008,196,0,20382,Stephen Leaney,4.76,6,126
2008,197,0,20105,Jeff Gove,3.64,4,110
2001,1,0,20593,Greg Chalmers,100.0,2,2
2001,1,0,6140,Sean Murphy,100.0,1,1
2001,3,0,2099,Scott Simpson,50.0,2,4
2001,3,0,12714,Chris Tidland,50.0,1,2
2001,3,0,2206,David Toms,50.0,5,10
2001,6,0,10809,Jim Furyk,47.06,8,17
2001,7,0,6332,Neal Lancaster,46.15,6,13
2001,8,0,9011,David Duval,40.0,6,15
2001,8,0,8535,Gary Nicklaus,40.0,2,5
2001,10,0,1161,Mark Calcavecchia,33.33,3,9
2001,10,0,6522,Ernie Els,33.33,5,15
2001,10,0,12823,Carlos Franco,33.33,4,12
2001,10,0,1381,Fred Funk,33.33,3,9
2001,10,0,12645,Brent Geiberger,33.33,3,9
2001,10,0,10423,Mike Weir,33.33,3,9
2001,16,0,1139,Olin Browne,30.0,3,10
2001,16,0,21209,Sergio Garcia,30.0,3,10
2001,16,0,1418,Bill Glasson,30.0,3,10
2001,16,0,10962,Bradley Hughes,30.0,3,10
2001,20,0,20098,Stuart Appleby,28.57,4,14
2001,20,0,7003,David Berganio Jr.,28.57,2,7
2001,20,0,20436,Garrett Willis,28.57,2,7
2001,23,0,6595,Kevin Sutherland,27.27,3,11
2001,24,0,6251,Chris DiMarco,26.92,7,26
2001,25,0,12760,Danny Ellis,26.67,4,15
2001,26,0,1203,Russ Cochran,25.0,3,12
2001,26,0,8881,Tripp Isenhour,25.0,1,4
2001,26,0,1766,Billy Mayfair,25.0,6,24
2001,26,0,6515,Shaun Micheel,25.0,3,12
2001,26,0,1887,Mark O'Meara,25.0,2,8
2001,26,0,10912,Craig Perks,25.0,2,8
2001,26,0,8553,Lee Porter,25.0,1,4
2001,26,0,10213,Dicky Pride,25.0,1,4
2001,26,0,8375,Paul Stankowski,25.0,2,8
2001,35,0,12680,Shigeki Maruyama,23.08,3,13
2001,36,0,1938,David Peoples,22.22,2,9
2001,37,0,8633,Per-Ulrik Johansson,21.43,3,14
2001,37,0,1968,Nick Price,21.43,3,14
2001,39,0,1014,Fulton Allem,20.0,1,5
2001,39,0,1042,Paul Azinger,20.0,3,15
2001,39,0,6809,Bob Burns,20.0,1,5
2001,39,0,20229,Stewart Cink,20.0,5,25
2001,39,0,10201,Matt Gogel,20.0,1,5
2001,39,0,20094,Jonathan Kaye,20.0,3,15
2001,39,0,8793,Tiger Woods,20.0,2,10
2001,46,0,23621,Rory Sabbatini,19.05,4,21
2001,47,0,21805,Harrison Frazar,18.75,3,16
2001,47,0,1577,Lee Janzen,18.75,3,16
2001,47,0,10585,Scott McCarron,18.75,3,16
2001,50,0,12652,Cameron Beckman,18.18,2,11
2001,50,0,12388,Michael Clark II,18.18,2,11
2001,50,0,1219,John Cook,18.18,2,11
2001,50,0,1313,Steve Elkington,18.18,2,11
2001,54,0,6567,Vijay Singh,17.86,5,28
2001,55,0,8931,Glen Day,17.65,3,17
2001,55,0,2223,Bob Tway,17.65,3,17
2001,57,0,1226,Fred Couples,16.67,1,6
2001,57,0,1378,David Frost,16.67,2,12
2001,57,0,6012,Greg Kraft,16.67,2,12
2001,57,0,1666,Bernhard Langer,16.67,1,6
2001,57,0,1761,Len Mattiace,16.67,1,6
2001,57,0,1928,Corey Pavin,16.67,1,6
2001,57,0,10649,Tom Scherrer,16.67,1,6
2001,57,0,2214,Kirk Triplett,16.67,1,6
2001,65,0,12660,Jesper Parnevik,15.79,3,19
2001,66,0,19972,José Coceres,15.38,2,13
2001,66,0,21961,Charles Howell III,15.38,2,13
2001,66,0,1706,Davis Love III,15.38,4,26
2001,66,0,2245,Grant Waite,15.38,2,13
2001,70,0,19881,Robert Damron,14.29,1,7
2001,70,0,6315,Pete Jordan,14.29,1,7
2001,70,0,1619,Skip Kendall,14.29,2,14
2001,70,0,1724,Jeff Maggert,14.29,1,7
2001,70,0,2002,John Riegger,14.29,2,14
2001,70,0,2104,Jeff Sluman,14.29,3,21
2001,70,0,6078,Esteban Toledo,14.29,2,14
2001,77,0,20574,Mathew Goggin,13.33,2,15
2001,77,0,11032,Frank Lickliter II,13.33,2,15
2001,79,0,10885,Robert Allenby,12.5,1,8
2001,79,0,6573,Brandt Jobe,12.5,1,8
2001,81,0,1157,Tom Byrum,11.11,1,9
2001,81,0,6621,Joe Durant,11.11,1,9
2001,81,0,19846,Brian Gay,11.11,1,9
2001,81,0,1527,Scott Hoch,11.11,1,9
2001,81,0,1707,Steve Lowery,11.11,2,18
2001,86,0,1098,Jay Don Blake,10.53,2,19
2001,86,0,10860,Justin Leonard,10.53,2,19
2001,88,0,1823,Larry Mize,10.0,1,10
2001,88,0,12753,David Morland IV,10.0,1,10
2001,88,0,20127,Chris Riley,10.0,1,10
2001,88,0,6527,Steve Stricker,10.0,1,10
2001,88,0,10425,Jay Williamson,10.0,1,10
2001,93,0,20498,Briny Baird,9.09,1,11
2001,93,0,23125,Brad Elder,9.09,1,11
2001,93,0,1677,Tom Lehman,9.09,1,11
2001,93,0,1685,J.L. Lewis,9.09,1,11
2001,93,0,19817,Michael Muehr,9.09,1,11
2001,93,0,10457,Frank Nobilo,9.09,1,11
2001,93,0,2010,Loren Roberts,9.09,1,11
2001,100,0,1771,Blaine McCallister,8.33,1,12
2001,100,0,8339,Spike McRoy,8.33,1,12
2001,102,0,6643,Paul Goydos,7.69,1,13
2001,102,0,20566,Kaname Yokoo,7.69,1,13
2001,104,0,1035,Tommy Armour III,7.14,1,14
2001,104,0,1320,Bob Estes,7.14,1,14
2001,104,0,1941,Tom Pernice Jr.,7.14,1,14
2001,104,0,11011,Mike Sposa,7.14,1,14
2001,104,0,2170,Hal Sutton,7.14,1,14
2001,109,0,1945,Kenny Perry,6.67,1,15
2001,110,0,1329,Brad Faxon,4.55,1,22
2001,111,0,21633,Steve Allan,0.0,0,2
2001,111,0,6004,Stephen Ames,0.0,0,4
2001,111,0,25083,Jeremy Anderson,0.0,0,1
2001,111,0,1024,Billy Andrade,0.0,0,2
2001,111,0,7867,Woody Austin,0.0,0,3
2001,111,0,20099,Doug Barron,0.0,0,4
2001,111,0,1132,Mark Brooks,0.0,0,7
2001,111,0,1175,Jim Carter,0.0,0,10
2001,111,0,1185,Brandel Chamblee,0.0,0,4
2001,111,0,24357,K.J. Choi,0.0,0,2
2001,111,0,1200,Keith Clearwater,0.0,0,2
2001,111,0,21584,Richie Coughlan,0.0,0,1
2001,111,0,1249,John Daly,0.0,0,7
2001,111,0,6034,Marco Dawson,0.0,0,2
2001,111,0,7763,Doug Dunakey,0.0,0,5
2001,111,0,6036,Scott Dunlap,0.0,0,4
2001,111,0,1307,Joel Edwards,0.0,0,7
2001,111,0,7457,Steve Flesch,0.0,0,10
2001,111,0,1374,Robin Freeman,0.0,0,1
2001,111,0,20043,Edward Fryatt,0.0,0,5
2001,111,0,22892,Jason Gore,0.0,0,3
2001,111,0,21806,Paul Gow,0.0,0,3
2001,111,0,10963,Jimmy Green,0.0,0,12
2001,111,0,8063,Kelly Grunewald,0.0,0,1
2001,111,0,24604,Hunter Haas,0.0,0,2
2001,111,0,1487,Jeff Hart,0.0,0,1
2001,111,0,6617,Brian Henninger,0.0,0,14
2001,111,0,23353,J.J. Henry,0.0,0,5
2001,111,0,20433,Mark Hensby,0.0,0,2
2001,111,0,12782,Tim Herron,0.0,0,1
2001,111,0,21007,Gabriel Hjertstedt,0.0,0,2
2001,111,0,8545,Glen Hnatiuk,0.0,0,4
2001,111,0,1553,John Huston,0.0,0,3
2001,111,0,6514,Kevin Johnson,0.0,0,1
2001,111,0,10733,Kent Jones,0.0,0,1
2001,111,0,1599,Steve Jones,0.0,0,8
