YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2015,74,0,25686,Jason Dufner,71.0,71,1
2015,74,0,28500,Martin Flores,71.0,213,3
2015,74,0,32102,Rickie Fowler,71.0,71,1
2015,74,0,29535,Brice Garnett,71.0,142,2
2015,74,0,28679,Fabián Gómez,71.0,142,2
2015,74,0,29222,Billy Hurley III,71.0,142,2
2015,74,0,29289,S.Y. Noh,71.0,213,3
2015,74,0,33667,Carlos Ortiz,71.0,142,2
2015,74,0,30946,Alex Prugh,71.0,71,1
2015,74,0,36699,Patrick Rodgers,71.0,71,1
2015,74,0,26331,Charl Schwartzel,71.0,71,1
2015,74,0,29221,Webb Simpson,71.0,71,1
2015,74,0,28023,Byron Smith,71.0,71,1
2015,74,0,27770,Camilo Villegas,71.0,71,1
2015,74,0,25892,Steve Wheatcroft,71.0,142,2
2015,74,0,25349,Tim Wilkinson,71.0,71,1
2015,93,0,22892,Jason Gore,71.33,214,3
2015,94,0,36801,Mark Hubbard,71.5,143,2
2015,94,0,25396,Kevin Na,71.5,286,4
2015,94,0,24140,Sean O'Hair,71.5,143,2
2015,94,0,31560,Brian Stuard,71.5,143,2
2015,94,0,25493,Nick Taylor,71.5,143,2
2015,94,0,28780,Nicholas Thompson,71.5,143,2
2015,100,0,34256,Andrew Putnam,71.67,215,3
2015,100,0,29518,Brendan Steele,71.67,215,3
2015,102,0,28307,Matt Every,72.0,288,4
2015,102,0,29720,Andres Gonzales,72.0,72,1
2015,102,0,35539,Luke Guthrie,72.0,216,3
2015,102,0,33399,Adam Hadwin,72.0,216,3
2015,102,0,39977,Max Homa,72.0,144,2
2015,102,0,25240,D.A. Points,72.0,72,1
2015,102,0,33486,Roger Sloan,72.0,72,1
2015,102,0,27214,Kevin Streelman,72.0,144,2
2015,102,0,25632,Jimmy Walker,72.0,72,1
2015,111,0,29926,Danny Lee,72.25,289,4
2015,112,0,10860,Justin Leonard,72.5,145,2
2015,113,0,34262,Jon Curran,72.67,218,3
2015,113,0,21961,Charles Howell III,72.67,218,3
2015,115,0,31416,Derek Fathauer,72.75,291,4
2015,116,0,10885,Robert Allenby,73.0,73,1
2015,116,0,20472,Alex Cejka,73.0,146,2
2015,116,0,24024,Zach Johnson,73.0,73,1
2015,116,0,32640,Troy Merritt,73.0,73,1
2015,116,0,2206,David Toms,73.0,73,1
2015,121,0,12510,Chad Campbell,73.5,147,2
2015,121,0,24357,K.J. Choi,73.5,147,2
2015,123,0,24925,Jonathan Byrd,74.0,74,1
2015,123,0,36689,Brooks Koepka,74.0,74,1
2015,123,0,34409,David Lingmerth,74.0,74,1
2015,123,0,1706,Davis Love III,74.0,74,1
2015,123,0,22405,Justin Rose,74.0,74,1
2015,123,0,20645,John Senden,74.0,74,1
2015,123,0,22293,Heath Slocum,74.0,74,1
2015,123,0,31323,Gary Woodland,74.0,74,1
2015,131,0,23048,Eric Axley,75.0,75,1
2015,131,0,20848,Ángel Cabrera,75.0,75,1
2015,131,0,21753,Brian Davis,75.0,150,2
2015,131,0,37454,Whee Kim,75.0,75,1
2015,131,0,28486,Michael Putnam,75.0,150,2
2015,136,0,20593,Greg Chalmers,76.0,76,1
2015,136,0,20157,Retief Goosen,76.0,152,2
2015,138,0,34130,Sung Joon Park,78.0,78,1
2015,138,0,25562,Andres Romero,78.0,78,1
2012,1,0,32334,Charlie Beljan,67.33,202,3
2012,2,0,29479,Scott Brown,67.5,270,4
2012,3,0,23108,Matt Kuchar,68.29,478,7
2012,4,0,22961,David Mathis,68.4,342,5
2012,5,0,25396,Kevin Na,68.43,479,7
2012,6,0,25804,Bubba Watson,68.5,411,6
2012,7,0,8793,Tiger Woods,68.75,275,4
2012,8,0,22405,Justin Rose,68.8,344,5
2012,8,0,23623,Bo Van Pelt,68.8,344,5
2012,10,0,35139,Richard Lee,68.86,482,7
2012,11,0,8075,Jerry Kelly,69.09,760,11
2012,12,0,20574,Mathew Goggin,69.17,415,6
2012,12,0,28475,Jeff Overton,69.17,830,12
2012,14,0,31323,Gary Woodland,69.2,346,5
2012,15,0,22621,Ben Curtis,69.33,208,3
2012,15,0,26679,Kevin Stadler,69.33,416,6
2012,17,0,28089,Jason Day,69.4,347,5
2012,17,0,21209,Sergio Garcia,69.4,347,5
2012,19,0,25818,Scott Piercy,69.5,695,10
2012,19,0,21528,Henrik Stenson,69.5,278,4
2012,21,0,33122,Russell Knox,69.57,487,7
2012,22,0,27797,Derek Lamely,69.67,418,6
2012,22,0,29926,Danny Lee,69.67,418,6
2012,22,0,22913,John Rollins,69.67,209,3
2012,22,0,22548,Patrick Sheehan,69.67,209,3
2012,26,0,24604,Hunter Haas,69.71,488,7
2012,27,0,24138,Ian Poulter,69.75,558,8
2012,28,0,24357,K.J. Choi,69.82,768,11
2012,28,0,24781,Hunter Mahan,69.82,768,11
2012,28,0,20691,Greg Owen,69.82,768,11
2012,31,0,23800,Bryce Molder,69.88,559,8
2012,32,0,28087,Kris Blanks,70.0,350,5
2012,32,0,11123,Chris Couch,70.0,420,6
2012,32,0,1249,John Daly,70.0,280,4
2012,32,0,27141,J.B. Holmes,70.0,490,7
2012,32,0,30711,Colt Knost,70.0,350,5
2012,32,0,30692,Scott Stallings,70.0,350,5
2012,32,0,27330,Josh Teater,70.0,840,12
2012,32,0,2206,David Toms,70.0,350,5
2012,40,0,23204,Gary Christian,70.11,631,9
2012,40,0,1724,Jeff Maggert,70.11,631,9
2012,42,0,20070,Matt Bettencourt,70.17,421,6
2012,42,0,28500,Martin Flores,70.17,842,12
2012,44,0,30110,Kyle Stanley,70.22,632,9
2012,45,0,32200,Roberto Castro,70.25,843,12
2012,45,0,29478,Kevin Kisner,70.25,281,4
2012,45,0,10213,Dicky Pride,70.25,281,4
2012,48,0,22046,Geoff Ogilvy,70.27,773,11
2012,49,0,33141,Keegan Bradley,70.33,633,9
2012,49,0,24940,Edward Loar,70.33,211,3
2012,49,0,27649,Brandt Snedeker,70.33,422,6
2012,52,0,26758,David Hearn,70.36,774,11
2012,53,0,26476,Chez Reavie,70.4,352,5
2012,53,0,27963,Chris Stroud,70.4,352,5
2012,55,0,24924,Bill Haas,70.43,493,7
2012,55,0,23325,Vaughn Taylor,70.43,493,7
2012,57,0,20850,Daniel Chopra,70.5,141,2
2012,57,0,27302,Garth Mulroy,70.5,423,6
2012,57,0,26331,Charl Schwartzel,70.5,423,6
2012,57,0,29518,Brendan Steele,70.5,564,8
2012,57,0,26289,Boo Weekley,70.5,564,8
2012,62,0,1320,Bob Estes,70.6,706,10
2012,63,0,33120,Mark Anderson,70.63,565,8
2012,63,0,25240,D.A. Points,70.63,565,8
2012,65,0,23638,Brendon de Jonge,70.64,777,11
2012,66,0,28093,Miguel Angel Carballo,70.67,636,9
2012,66,0,28307,Matt Every,70.67,424,6
2012,66,0,19846,Brian Gay,70.67,636,9
2012,69,0,29910,Blake Adams,70.69,919,13
2012,70,0,23548,Bill Lunde,70.78,637,9
2012,71,0,20848,Ángel Cabrera,70.8,354,5
2012,71,0,1706,Davis Love III,70.8,354,5
2012,71,0,26329,Louis Oosthuizen,70.8,354,5
2012,74,0,32150,Michael Thompson,70.82,779,11
2012,75,0,21407,Arjun Atwal,70.83,425,6
2012,75,0,6251,Chris DiMarco,70.83,425,6
2012,75,0,30925,Dustin Johnson,70.83,425,6
2012,78,0,23541,Ben Crane,70.86,496,7
2012,78,0,24361,Pat Perez,70.86,496,7
2012,80,0,19970,Robert Karlsson,70.88,567,8
2012,80,0,31202,William McGirt,70.88,567,8
2012,82,0,25345,Carl Pettersson,70.89,638,9
2012,83,0,20104,Ken Duke,70.9,709,10
2012,83,0,21961,Charles Howell III,70.9,709,10
2012,85,0,20593,Greg Chalmers,71.0,710,10
2012,85,0,20623,Gavin Coles,71.0,568,8
2012,85,0,10809,Jim Furyk,71.0,355,5
2012,85,0,24358,Robert Garrigus,71.0,568,8
2012,85,0,30852,Ryo Ishikawa,71.0,284,4
2012,85,0,23621,Rory Sabbatini,71.0,426,6
2012,85,0,24502,Adam Scott,71.0,497,7
2012,85,0,25632,Jimmy Walker,71.0,852,12
2012,93,0,34021,Bud Cauley,71.08,853,12
2012,93,0,23353,J.J. Henry,71.08,853,12
2012,95,0,6567,Vijay Singh,71.11,640,9
2012,95,0,22293,Heath Slocum,71.11,640,9
2012,97,0,30926,Chris Kirk,71.13,569,8
2012,98,0,26951,Johnson Wagner,71.14,498,7
2012,99,0,24490,George McNeill,71.18,783,11
2012,100,0,6034,Marco Dawson,71.2,356,5
2012,100,0,29420,Billy Horschel,71.2,356,5
2012,100,0,26300,Matt Jones,71.2,356,5
2012,100,0,28308,Troy Kelly,71.2,356,5
2012,104,0,23135,Tim Clark,71.25,285,4
2012,104,0,23983,Luke Donald,71.25,285,4
2012,104,0,27466,Spencer Levin,71.25,855,12
2012,104,0,27060,John Mallinger,71.25,285,4
2012,104,0,27933,John Merrick,71.25,570,8
2012,109,0,20645,John Senden,71.29,499,7
2012,110,0,12782,Tim Herron,71.3,713,10
2012,111,0,27895,Jonas Blixt,71.33,428,6
2012,111,0,20766,Padraig Harrington,71.33,214,3
2012,113,0,27214,Kevin Streelman,71.38,571,8
2012,114,0,29289,S.Y. Noh,71.4,714,10
2012,115,0,24140,Sean O'Hair,71.42,857,12
2012,116,0,22371,Aaron Baddeley,71.44,643,9
2012,117,0,1116,Michael Bradley,71.5,429,6
2012,117,0,23320,Ryan Palmer,71.5,286,4
2012,117,0,26287,Roland Thatcher,71.5,286,4
2012,117,0,22582,Kyle Thompson,71.5,143,2
2012,117,0,20396,Lee Westwood,71.5,286,4
2012,122,0,12716,Charley Hoffman,71.57,501,7
2012,122,0,22348,Nick O'Hern,71.57,501,7
2012,124,0,29222,Billy Hurley III,71.6,358,5
2012,125,0,24846,Ricky Barnes,71.63,573,8
2012,125,0,8725,Tom Gillis,71.63,573,8
2012,127,0,10885,Robert Allenby,71.67,430,6
2012,127,0,29221,Webb Simpson,71.67,215,3
2012,127,0,25892,Steve Wheatcroft,71.67,215,3
2012,130,0,27095,Nick Watney,71.71,1004,14
2012,131,0,23409,James Driscoll,71.75,574,8
2012,131,0,24024,Zach Johnson,71.75,861,12
2012,131,0,1941,Tom Pernice Jr.,71.75,287,4
2012,131,0,6527,Steve Stricker,71.75,287,4
2012,135,0,29476,Kyle Reifers,71.78,646,9
2012,136,0,27644,Brian Harman,71.79,1005,14
2012,136,0,20572,Rod Pampling,71.79,1005,14
2012,138,0,20098,Stuart Appleby,71.8,359,5
2012,138,0,26596,Ryan Moore,71.8,359,5
2012,140,0,21753,Brian Davis,71.86,503,7
2012,140,0,27436,Graham DeLaet,71.86,503,7
2012,142,0,27770,Camilo Villegas,71.88,575,8
2012,143,0,24494,Erik Compton,71.89,647,9
2012,144,0,32366,Kevin Chappell,72.0,864,12
2012,144,0,20229,Stewart Cink,72.0,720,10
2012,144,0,25686,Jason Dufner,72.0,288,4
2012,144,0,30944,Jason Kokrak,72.0,504,7
2012,144,0,30927,Brendon Todd,72.0,144,2
2012,149,0,34174,John Huh,72.1,721,10
2012,150,0,20160,Charlie Wi,72.11,649,9
2012,151,0,21350,Ryuji Imada,72.17,433,6
2012,152,0,31558,J.J. Killeen,72.2,722,10
2012,153,0,25572,Graeme McDowell,72.25,289,4
2012,154,0,1797,Rocco Mediate,72.29,506,7
2012,155,0,28455,Will Claxton,72.3,723,10
2012,156,0,21731,Freddie Jacobson,72.33,434,6
2012,157,0,21878,Mark Wilson,72.36,796,11
2012,158,0,27936,Martin Laird,72.4,362,5
2012,159,0,32102,Rickie Fowler,72.42,869,12
2012,160,0,6573,Brandt Jobe,72.43,507,7
2012,161,0,28259,Sangmoon Bae,72.44,652,9
2012,162,0,6522,Ernie Els,72.5,580,8
2012,162,0,27120,Troy Matteson,72.5,580,8
2012,162,0,1766,Billy Mayfair,72.5,580,8
2012,165,0,26851,Marc Leishman,72.55,798,11
2012,166,0,33419,Cameron Tringale,72.56,653,9
2012,167,0,1810,Phil Mickelson,72.6,363,5
2012,168,0,24925,Jonathan Byrd,72.67,218,3
2012,169,0,23788,D.J. Trahan,72.71,509,7
2012,170,0,34099,Harris English,72.73,800,11
2012,171,0,24663,Y.E. Yang,72.75,582,8
2012,172,0,27064,Jhonattan Vegas,72.78,655,9
2012,173,0,12510,Chad Campbell,72.8,364,5
2012,173,0,23718,Nathan Green,72.8,364,5
2012,175,0,27556,Ted Potter Jr.,72.86,510,7
2012,175,0,25834,Daniel Summerhays,72.86,510,7
2012,177,0,25457,Alexandre Rocha,73.0,365,5
2012,177,0,25562,Andres Romero,73.0,584,8
2012,179,0,22378,Trevor Immelman,73.14,512,7
2012,180,0,30750,Tommy Gainey,73.25,293,4
2012,181,0,10860,Justin Leonard,73.44,661,9
2012,182,0,32698,Bobby Gates,73.5,588,8
2012,183,0,6004,Stephen Ames,74.0,148,2
2012,184,0,6036,Scott Dunlap,74.5,149,2
2012,184,0,21805,Harrison Frazar,74.5,149,2
2012,184,0,28237,Rory McIlroy,74.5,149,2
2012,187,0,27974,Sung Kang,74.75,299,4
2012,188,0,23542,Tommy Biershenk,75.17,451,6
2012,189,0,12652,Cameron Beckman,75.56,680,9
2012,190,0,24507,Jason Bohn,75.6,378,5
2012,191,0,23903,Stephen Gangluff,76.5,153,2
2012,1,0,29479,Scott Brown,66.67,200,3
2012,2,0,22548,Patrick Sheehan,67.0,67,1
2012,3,0,32334,Charlie Beljan,67.33,202,3
2012,4,0,22961,David Mathis,68.0,272,4
2012,4,0,22913,John Rollins,68.0,136,2
2012,6,0,20070,Matt Bettencourt,68.33,205,3
2012,7,0,29926,Danny Lee,68.5,274,4
2012,7,0,25396,Kevin Na,68.5,411,6
2012,7,0,25804,Bubba Watson,68.5,411,6
2012,10,0,8793,Tiger Woods,68.75,275,4
2012,11,0,22405,Justin Rose,68.8,344,5
2012,11,0,23623,Bo Van Pelt,68.8,344,5
2012,13,0,23108,Matt Kuchar,68.83,413,6
2012,14,0,35139,Richard Lee,68.86,482,7
2012,15,0,28475,Jeff Overton,68.91,758,11
2012,16,0,1706,Davis Love III,69.0,69,1
2012,16,0,23325,Vaughn Taylor,69.0,345,5
2012,16,0,30927,Brendon Todd,69.0,69,1
2012,19,0,27141,J.B. Holmes,69.17,415,6
2012,20,0,26596,Ryan Moore,69.33,208,3
2012,21,0,8075,Jerry Kelly,69.4,694,10
2012,22,0,24357,K.J. Choi,69.44,625,9
2012,23,0,21528,Henrik Stenson,69.5,278,4
2012,24,0,27797,Derek Lamely,69.6,348,5
2012,24,0,24781,Hunter Mahan,69.6,696,10
2012,26,0,24604,Hunter Haas,69.67,418,6
2012,26,0,29420,Billy Horschel,69.67,209,3
2012,26,0,25240,D.A. Points,69.67,418,6
2012,26,0,31323,Gary Woodland,69.67,209,3
2012,30,0,23800,Bryce Molder,69.71,488,7
2012,30,0,24138,Ian Poulter,69.71,488,7
2012,32,0,20848,Ángel Cabrera,69.75,279,4
2012,32,0,30925,Dustin Johnson,69.75,279,4
2012,32,0,26679,Kevin Stadler,69.75,279,4
2012,35,0,20691,Greg Owen,69.82,768,11
2012,36,0,28087,Kris Blanks,70.0,350,5
2012,36,0,1249,John Daly,70.0,280,4
2012,36,0,6251,Chris DiMarco,70.0,350,5
2012,36,0,30711,Colt Knost,70.0,350,5
2012,36,0,33122,Russell Knox,70.0,420,6
2012,36,0,31202,William McGirt,70.0,420,6
2012,36,0,30692,Scott Stallings,70.0,350,5
2012,36,0,27963,Chris Stroud,70.0,280,4
2012,36,0,22582,Kyle Thompson,70.0,70,1
2012,36,0,2206,David Toms,70.0,350,5
2012,46,0,1724,Jeff Maggert,70.11,631,9
2012,46,0,25818,Scott Piercy,70.11,631,9
2012,48,0,21961,Charles Howell III,70.13,561,8
2012,49,0,30110,Kyle Stanley,70.22,632,9
2012,50,0,32200,Roberto Castro,70.25,562,8
2012,50,0,28089,Jason Day,70.25,281,4
2012,50,0,20104,Ken Duke,70.25,562,8
2012,50,0,10213,Dicky Pride,70.25,281,4
2012,54,0,22046,Geoff Ogilvy,70.27,773,11
2012,55,0,29518,Brendan Steele,70.29,492,7
2012,56,0,29910,Blake Adams,70.33,633,9
2012,56,0,28500,Martin Flores,70.33,633,9
2012,56,0,29478,Kevin Kisner,70.33,211,3
2012,56,0,24940,Edward Loar,70.33,211,3
2012,56,0,29476,Kyle Reifers,70.33,422,6
2012,56,0,27649,Brandt Snedeker,70.33,422,6
2012,62,0,33141,Keegan Bradley,70.38,563,8
2012,63,0,23638,Brendon de Jonge,70.4,704,10
2012,63,0,26476,Chez Reavie,70.4,352,5
2012,65,0,24924,Bill Haas,70.43,493,7
2012,66,0,33120,Mark Anderson,70.5,423,6
2012,66,0,23204,Gary Christian,70.5,423,6
2012,66,0,22621,Ben Curtis,70.5,141,2
2012,66,0,26289,Boo Weekley,70.5,564,8
2012,70,0,11123,Chris Couch,70.6,353,5
2012,70,0,27330,Josh Teater,70.6,706,10
2012,72,0,6034,Marco Dawson,70.67,212,3
2012,72,0,28307,Matt Every,70.67,424,6
2012,74,0,26758,David Hearn,70.71,495,7
2012,74,0,27214,Kevin Streelman,70.71,495,7
2012,76,0,21209,Sergio Garcia,70.75,283,4
2012,76,0,32150,Michael Thompson,70.75,566,8
2012,78,0,1320,Bob Estes,70.78,637,9
2012,79,0,27302,Garth Mulroy,70.8,354,5
2012,79,0,26329,Louis Oosthuizen,70.8,354,5
2012,81,0,26951,Johnson Wagner,70.83,425,6
2012,82,0,28093,Miguel Angel Carballo,70.88,567,8
2012,82,0,19846,Brian Gay,70.88,567,8
2012,84,0,20850,Daniel Chopra,71.0,71,1
2012,84,0,24494,Erik Compton,71.0,426,6
2012,84,0,10809,Jim Furyk,71.0,284,4
2012,84,0,20574,Mathew Goggin,71.0,213,3
2012,84,0,30852,Ryo Ishikawa,71.0,142,2
2012,84,0,26300,Matt Jones,71.0,284,4
2012,84,0,22348,Nick O'Hern,71.0,284,4
2012,84,0,25345,Carl Pettersson,71.0,426,6
2012,84,0,23621,Rory Sabbatini,71.0,426,6
2012,84,0,24502,Adam Scott,71.0,497,7
2012,84,0,20645,John Senden,71.0,426,6
2012,95,0,23353,J.J. Henry,71.1,711,10
2012,95,0,27466,Spencer Levin,71.1,711,10
2012,97,0,20593,Greg Chalmers,71.11,640,9
2012,98,0,30926,Chris Kirk,71.13,569,8
2012,99,0,23409,James Driscoll,71.14,498,7
2012,99,0,23548,Bill Lunde,71.14,498,7
2012,101,0,24024,Zach Johnson,71.2,712,10
2012,102,0,20572,Rod Pampling,71.23,926,13
2012,103,0,23135,Tim Clark,71.25,285,4
2012,103,0,23983,Luke Donald,71.25,285,4
2012,103,0,12782,Tim Herron,71.25,570,8
2012,103,0,28308,Troy Kelly,71.25,285,4
2012,103,0,6567,Vijay Singh,71.25,570,8
2012,108,0,27895,Jonas Blixt,71.33,428,6
2012,108,0,20766,Padraig Harrington,71.33,214,3
2012,108,0,1941,Tom Pernice Jr.,71.33,214,3
2012,108,0,22293,Heath Slocum,71.33,428,6
2012,112,0,20229,Stewart Cink,71.38,571,8
2012,113,0,21350,Ryuji Imada,71.4,357,5
2012,113,0,19970,Robert Karlsson,71.4,357,5
2012,115,0,1116,Michael Bradley,71.5,429,6
2012,115,0,34021,Bud Cauley,71.5,572,8
2012,115,0,12716,Charley Hoffman,71.5,429,6
2012,115,0,26331,Charl Schwartzel,71.5,286,4
2012,115,0,26287,Roland Thatcher,71.5,286,4
2012,115,0,20396,Lee Westwood,71.5,286,4
2012,121,0,27095,Nick Watney,71.54,930,13
2012,122,0,23541,Ben Crane,71.6,358,5
2012,122,0,27436,Graham DeLaet,71.6,358,5
2012,122,0,29222,Billy Hurley III,71.6,358,5
2012,125,0,22371,Aaron Baddeley,71.63,573,8
2012,125,0,24140,Sean O'Hair,71.63,573,8
2012,127,0,28259,Sangmoon Bae,71.67,430,6
2012,127,0,27644,Brian Harman,71.67,860,12
2012,127,0,24490,George McNeill,71.67,430,6
2012,127,0,27933,John Merrick,71.67,430,6
2012,127,0,29289,S.Y. Noh,71.67,645,9
2012,127,0,23320,Ryan Palmer,71.67,215,3
2012,127,0,29221,Webb Simpson,71.67,215,3
2012,127,0,25892,Steve Wheatcroft,71.67,215,3
2012,135,0,8725,Tom Gillis,71.71,502,7
2012,136,0,28455,Will Claxton,71.75,574,8
2012,136,0,6527,Steve Stricker,71.75,287,4
2012,138,0,21407,Arjun Atwal,71.8,359,5
2012,138,0,20623,Gavin Coles,71.8,359,5
2012,138,0,25632,Jimmy Walker,71.8,718,10
2012,141,0,32366,Kevin Chappell,71.82,790,11
2012,141,0,32102,Rickie Fowler,71.82,790,11
2012,143,0,6004,Stephen Ames,72.0,72,1
2012,143,0,25686,Jason Dufner,72.0,288,4
2012,143,0,33419,Cameron Tringale,72.0,504,7
2012,143,0,20160,Charlie Wi,72.0,504,7
2012,147,0,34174,John Huh,72.1,721,10
2012,148,0,24361,Pat Perez,72.17,433,6
2012,149,0,10885,Robert Allenby,72.2,361,5
2012,149,0,21753,Brian Davis,72.2,361,5
2012,149,0,30944,Jason Kokrak,72.2,361,5
2012,152,0,12510,Chad Campbell,72.25,289,4
2012,152,0,25572,Graeme McDowell,72.25,289,4
2012,154,0,1797,Rocco Mediate,72.29,506,7
2012,155,0,27064,Jhonattan Vegas,72.38,579,8
2012,156,0,27936,Martin Laird,72.4,362,5
2012,156,0,26851,Marc Leishman,72.4,724,10
2012,158,0,6573,Brandt Jobe,72.43,507,7
2012,158,0,27770,Camilo Villegas,72.43,507,7
2012,160,0,27120,Troy Matteson,72.5,580,8
2012,161,0,34099,Harris English,72.56,653,9
2012,162,0,27060,John Mallinger,72.67,218,3
2012,163,0,21878,Mark Wilson,72.7,727,10
2012,164,0,24846,Ricky Barnes,72.75,291,4
2012,164,0,23788,D.J. Trahan,72.75,291,4
2012,166,0,24358,Robert Garrigus,72.8,364,5
2012,166,0,23718,Nathan Green,72.8,364,5
2012,168,0,31558,J.J. Killeen,72.83,437,6
2012,168,0,1766,Billy Mayfair,72.83,437,6
2012,170,0,24925,Jonathan Byrd,73.0,146,2
2012,170,0,27974,Sung Kang,73.0,219,3
2012,170,0,1810,Phil Mickelson,73.0,292,4
2012,170,0,27556,Ted Potter Jr.,73.0,438,6
2012,170,0,25834,Daniel Summerhays,73.0,438,6
2012,175,0,22378,Trevor Immelman,73.2,366,5
2012,176,0,6522,Ernie Els,73.33,220,3
2012,177,0,32698,Bobby Gates,73.4,367,5
2012,178,0,21731,Freddie Jacobson,73.75,295,4
2012,178,0,25457,Alexandre Rocha,73.75,295,4
2012,180,0,25562,Andres Romero,74.0,370,5
2012,180,0,24663,Y.E. Yang,74.0,370,5
2012,182,0,10860,Justin Leonard,74.14,519,7
2012,183,0,30750,Tommy Gainey,74.33,223,3
2012,184,0,6036,Scott Dunlap,74.5,149,2
2012,184,0,21805,Harrison Frazar,74.5,149,2
2012,184,0,28237,Rory McIlroy,74.5,149,2
2012,187,0,12652,Cameron Beckman,75.0,450,6
2012,188,0,23542,Tommy Biershenk,75.17,451,6
2012,189,0,24507,Jason Bohn,75.33,226,3
2012,190,0,20098,Stuart Appleby,76.0,152,2
2012,191,0,23903,Stephen Gangluff,76.5,153,2
2012,1,0,24361,Pat Perez,63.0,63,1
2012,2,0,21209,Sergio Garcia,64.0,64,1
2012,2,0,25818,Scott Piercy,64.0,64,1
2012,4,0,23108,Matt Kuchar,65.0,65,1
2012,5,0,21407,Arjun Atwal,66.0,66,1
2012,5,0,28089,Jason Day,66.0,66,1
2012,5,0,8075,Jerry Kelly,66.0,66,1
2012,8,0,11123,Chris Couch,67.0,67,1
2012,8,0,22621,Ben Curtis,67.0,67,1
2012,8,0,33122,Russell Knox,67.0,67,1
2012,8,0,27060,John Mallinger,67.0,67,1
2012,8,0,27330,Josh Teater,67.0,134,2
2012,8,0,25632,Jimmy Walker,67.0,134,2
2012,14,0,20574,Mathew Goggin,67.33,202,3
2012,15,0,24358,Robert Garrigus,68.0,204,3
2012,15,0,25396,Kevin Na,68.0,68,1
2012,15,0,27770,Camilo Villegas,68.0,68,1
2012,18,0,26331,Charl Schwartzel,68.5,137,2
2012,18,0,26679,Kevin Stadler,68.5,137,2
2012,18,0,31323,Gary Woodland,68.5,137,2
2012,21,0,10885,Robert Allenby,69.0,69,1
2012,21,0,20098,Stuart Appleby,69.0,207,3
2012,21,0,28093,Miguel Angel Carballo,69.0,69,1
2012,21,0,23541,Ben Crane,69.0,138,2
2012,21,0,1320,Bob Estes,69.0,69,1
2012,21,0,19846,Brian Gay,69.0,69,1
2012,21,0,27302,Garth Mulroy,69.0,69,1
2012,21,0,29289,S.Y. Noh,69.0,69,1
2012,21,0,21878,Mark Wilson,69.0,69,1
2012,30,0,23204,Gary Christian,69.33,208,3
2012,31,0,21731,Freddie Jacobson,69.5,139,2
2012,31,0,23548,Bill Lunde,69.5,139,2
2012,33,0,20623,Gavin Coles,69.67,209,3
2012,33,0,28500,Martin Flores,69.67,209,3
2012,35,0,26758,David Hearn,69.75,279,4
2012,36,0,22371,Aaron Baddeley,70.0,70,1
2012,36,0,33141,Keegan Bradley,70.0,70,1
2012,36,0,29479,Scott Brown,70.0,70,1
2012,36,0,20593,Greg Chalmers,70.0,70,1
2012,36,0,20850,Daniel Chopra,70.0,70,1
2012,36,0,30750,Tommy Gainey,70.0,70,1
2012,36,0,24604,Hunter Haas,70.0,70,1
2012,36,0,19970,Robert Karlsson,70.0,210,3
2012,36,0,29478,Kevin Kisner,70.0,70,1
2012,36,0,27797,Derek Lamely,70.0,70,1
2012,36,0,22961,David Mathis,70.0,70,1
2012,36,0,27933,John Merrick,70.0,140,2
2012,36,0,24138,Ian Poulter,70.0,70,1
2012,36,0,25457,Alexandre Rocha,70.0,70,1
2012,36,0,6567,Vijay Singh,70.0,70,1
2012,51,0,32200,Roberto Castro,70.25,281,4
2012,51,0,34021,Bud Cauley,70.25,281,4
2012,53,0,24846,Ricky Barnes,70.5,282,4
2012,54,0,24490,George McNeill,70.6,353,5
2012,55,0,25345,Carl Pettersson,70.67,212,3
2012,55,0,22293,Heath Slocum,70.67,212,3
2012,55,0,24663,Y.E. Yang,70.67,212,3
2012,58,0,33120,Mark Anderson,71.0,142,2
2012,58,0,21753,Brian Davis,71.0,142,2
2012,58,0,10809,Jim Furyk,71.0,71,1
2012,58,0,8725,Tom Gillis,71.0,71,1
2012,58,0,23353,J.J. Henry,71.0,142,2
2012,58,0,30852,Ryo Ishikawa,71.0,142,2
2012,58,0,28308,Troy Kelly,71.0,71,1
2012,58,0,10860,Justin Leonard,71.0,142,2
2012,58,0,1810,Phil Mickelson,71.0,71,1
2012,58,0,23800,Bryce Molder,71.0,71,1
2012,58,0,24140,Sean O'Hair,71.0,284,4
2012,58,0,23320,Ryan Palmer,71.0,71,1
2012,58,0,22548,Patrick Sheehan,71.0,142,2
2012,58,0,32150,Michael Thompson,71.0,213,3
2012,72,0,31558,J.J. Killeen,71.25,285,4
2012,72,0,1706,Davis Love III,71.25,285,4
2012,74,0,25562,Andres Romero,71.33,214,3
2012,75,0,29910,Blake Adams,71.5,286,4
2012,75,0,24357,K.J. Choi,71.5,143,2
2012,75,0,12782,Tim Herron,71.5,143,2
2012,75,0,30944,Jason Kokrak,71.5,143,2
2012,75,0,1766,Billy Mayfair,71.5,143,2
2012,80,0,20070,Matt Bettencourt,72.0,216,3
2012,80,0,24925,Jonathan Byrd,72.0,72,1
2012,80,0,6034,Marco Dawson,72.0,144,2
2012,80,0,6522,Ernie Els,72.0,360,5
2012,80,0,12716,Charley Hoffman,72.0,72,1
2012,80,0,26300,Matt Jones,72.0,72,1
2012,80,0,29926,Danny Lee,72.0,144,2
